campaign,relpath,tier,bytes,sha256,recorded_utc,notes,run,recorded_local,axis,pos_x,pos_y,pos_z,material,spindle_rpm,feed,ae_mm,ap_mm,tool,repeat,tap,sample_rate_hz,descriptor
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/2026-05-07_14-02-00_X315_Y315_Z60_x_XYZ_spindle_alu_tip_no_lock_fs_20000_tap6.CSV,export,560134,51e11b0143a63d5156264b85f364e2c04096e3de90cea0336418c9b5e0e39df3,2026-05-20T09:30:02Z,,2026-05-07_003_tap_tests_servo_linear,2026-05-07T14:02:00,x,315,315,60,,,,,,,,6,20000,XYZ_spindle_alu_tip_no_lock
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/2026-05-07_14-02-00_X315_Y315_Z60_x_XYZ_spindle_alu_tip_no_lock_fs_20000_tap7.CSV,export,560134,3f892e206d3c5958700d19105142cf4fd482648038ebe8bacda9156dc54863ca,2026-05-20T09:31:00Z,,2026-05-07_003_tap_tests_servo_linear,2026-05-07T14:02:00,x,315,315,60,,,,,,,,7,20000,XYZ_spindle_alu_tip_no_lock
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/2026-05-07_14-02-00_X315_Y315_Z60_x_XYZ_spindle_alu_tip_no_lock_fs_20000_tap9.CSV,export,560134,bf7c8270f5396b9259f633af6780b1820f09f314f22a9e47f9c9076b0dceaaab,2026-05-20T09:32:18Z,,2026-05-07_003_tap_tests_servo_linear,2026-05-07T14:02:00,x,315,315,60,,,,,,,,9,20000,XYZ_spindle_alu_tip_no_lock
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/2026-05-07_14-03-00_X315_Y315_Z60_x_XYZ_spindle_alu_tip_no_lock_fs_20000_reciprocating.WDH,raw,9601172,c34fa082a74474ff6294085d61e4b522ade7e82a74a684af2bada90279e8574c,2026-05-07T12:04:37Z,,2026-05-07_003_tap_tests_servo_linear,2026-05-07T14:03:00,x,315,315,60,,,,,,,,,20000,XYZ_spindle_alu_tip_no_lock_reciprocating
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/2026-05-07_14-03-00_X315_Y315_Z60_x_XYZ_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap10.CSV,export,560134,c5823df4b7474a772ffed478b6d0fca6de9e6016171ba33a0e9e96dbf10ab147,2026-05-20T09:49:37Z,,2026-05-07_003_tap_tests_servo_linear,2026-05-07T14:03:00,x,315,315,60,,,,,,,,10,20000,XYZ_spindle_alu_tip_no_lock_reciprocating
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/2026-05-07_14-03-00_X315_Y315_Z60_x_XYZ_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap11.CSV,export,560134,6bf62fb6cd7ad25d08b3f00aa44ac182dfa94270a4b1e512e155a61ec46e95f8,2026-05-20T10:39:07Z,,2026-05-07_003_tap_tests_servo_linear,2026-05-07T14:03:00,x,315,315,60,,,,,,,,11,20000,XYZ_spindle_alu_tip_no_lock_reciprocating
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/2026-05-07_14-03-00_X315_Y315_Z60_x_XYZ_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap12.CSV,export,560134,bd1f890fae3ed537ab7df6559e12186c23558ea73c7c88ecf8fb6f804e7e89c3,2026-05-20T10:40:00Z,,2026-05-07_003_tap_tests_servo_linear,2026-05-07T14:03:00,x,315,315,60,,,,,,,,12,20000,XYZ_spindle_alu_tip_no_lock_reciprocating
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/2026-05-07_14-03-00_X315_Y315_Z60_x_XYZ_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap13.CSV,export,560134,2036cb102feada7386650b725888e864bf990c64e67ec444781a18eab91dc024,2026-05-20T10:40:49Z,,2026-05-07_003_tap_tests_servo_linear,2026-05-07T14:03:00,x,315,315,60,,,,,,,,13,20000,XYZ_spindle_alu_tip_no_lock_reciprocating
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/2026-05-07_14-03-00_X315_Y315_Z60_x_XYZ_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap16.CSV,export,560134,9b1ac5b63065bc52c6ac8cf9a77db579dc2944ecc9083d864d6af0a7d5b59e49,2026-05-20T10:41:47Z,,2026-05-07_003_tap_tests_servo_linear,2026-05-07T14:03:00,x,315,315,60,,,,,,,,16,20000,XYZ_spindle_alu_tip_no_lock_reciprocating
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/2026-05-07_14-03-00_X315_Y315_Z60_x_XYZ_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap17.CSV,export,560134,77ac0eb475ab2b9cdd61796aa1190eb74bf55223bec1f6442aa5453487e2fea5,2026-05-20T10:42:38Z,,2026-05-07_003_tap_tests_servo_linear,2026-05-07T14:03:00,x,315,315,60,,,,,,,,17,20000,XYZ_spindle_alu_tip_no_lock_reciprocating
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/2026-05-07_14-03-00_X315_Y315_Z60_x_XYZ_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap2.CSV,export,560134,58dc9968ed57259f95db6091947c5767073598f1ac262acb2b28d530fc6b147d,2026-05-20T09:45:20Z,,2026-05-07_003_tap_tests_servo_linear,2026-05-07T14:03:00,x,315,315,60,,,,,,,,2,20000,XYZ_spindle_alu_tip_no_lock_reciprocating
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/2026-05-07_14-03-00_X315_Y315_Z60_x_XYZ_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap3.CSV,export,560134,b2397bd422092c22ef16971cd0c9563bd581199b4367ee05036180f30464f3ed,2026-05-20T09:46:08Z,,2026-05-07_003_tap_tests_servo_linear,2026-05-07T14:03:00,x,315,315,60,,,,,,,,3,20000,XYZ_spindle_alu_tip_no_lock_reciprocating
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/2026-05-07_14-03-00_X315_Y315_Z60_x_XYZ_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap8.CSV,export,560134,58e339be900df200d0db707b90649991e02f1676b69ff2e41ea92131cf3e305d,2026-05-20T09:47:38Z,,2026-05-07_003_tap_tests_servo_linear,2026-05-07T14:03:00,x,315,315,60,,,,,,,,8,20000,XYZ_spindle_alu_tip_no_lock_reciprocating
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/2026-05-07_14-03-00_X315_Y315_Z60_x_XYZ_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap9.CSV,export,560134,f1060f839982f7f3d6603206295fd482b829294f4d174d08d13f572b82ded74e,2026-05-20T09:48:46Z,,2026-05-07_003_tap_tests_servo_linear,2026-05-07T14:03:00,x,315,315,60,,,,,,,,9,20000,XYZ_spindle_alu_tip_no_lock_reciprocating
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/2026-05-07_14-11-00_X315_Y315_Z60_x_XYZ_tool_plastic_tip_no_lock_fs_20000.CSV,export,560134,013e6ac3fc54bb0a0ce0c1395976d50acc2f3cebc847a2bb97771c8ff99ec513,2026-05-07T13:30:59Z,,2026-05-07_003_tap_tests_servo_linear,2026-05-07T14:11:00,x,315,315,60,,,,,,,,,20000,XYZ_tool_plastic_tip_no_lock
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/2026-05-07_14-11-00_X315_Y315_Z60_x_XYZ_tool_plastic_tip_no_lock_fs_20000.WDH,raw,9601172,c703458e644ca98e2e6754069b7aa5244deb2adc751519c99a1a8ef605879be0,2026-05-07T12:12:24Z,,2026-05-07_003_tap_tests_servo_linear,2026-05-07T14:11:00,x,315,315,60,,,,,,,,,20000,XYZ_tool_plastic_tip_no_lock
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/2026-05-07_14-15-00_X315_Y315_Z60_x_XYZ_tool_plastic_tip_no_lock_fs_20000_reciprocating.WDH,raw,9601172,01e54dcb705b70c497c1b4d117d63019fa04921c0a5a3c1036f3753fbd49db97,2026-05-07T12:15:59Z,,2026-05-07_003_tap_tests_servo_linear,2026-05-07T14:15:00,x,315,315,60,,,,,,,,,20000,XYZ_tool_plastic_tip_no_lock_reciprocating
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/2026-05-07_14-15-00_X315_Y315_Z60_x_XYZ_tool_plastic_tip_no_lock_fs_20000_reciprocating_tap12.CSV,export,560134,e08d957209fce18d0eaf7edc5a0f8a5f45b38e50e1a6f430103086ccf02162bd,2026-05-20T07:55:34Z,,2026-05-07_003_tap_tests_servo_linear,2026-05-07T14:15:00,x,315,315,60,,,,,,,,12,20000,XYZ_tool_plastic_tip_no_lock_reciprocating
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/2026-05-07_14-15-00_X315_Y315_Z60_x_XYZ_tool_plastic_tip_no_lock_fs_20000_reciprocating_tap13.CSV,export,560134,f715792b128e7ca66a93f8c82d335001b7636dde9b708501707e5c605d6de4e8,2026-05-20T07:57:54Z,,2026-05-07_003_tap_tests_servo_linear,2026-05-07T14:15:00,x,315,315,60,,,,,,,,13,20000,XYZ_tool_plastic_tip_no_lock_reciprocating
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/2026-05-07_14-15-00_X315_Y315_Z60_x_XYZ_tool_plastic_tip_no_lock_fs_20000_reciprocating_tap16.CSV,export,560134,8dd4cf6e0d9b78f91a52a3586ec1ffddd9628c2b2b361050df7fc639d8ffb770,2026-05-20T08:14:48Z,,2026-05-07_003_tap_tests_servo_linear,2026-05-07T14:15:00,x,315,315,60,,,,,,,,16,20000,XYZ_tool_plastic_tip_no_lock_reciprocating
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/2026-05-07_14-15-00_X315_Y315_Z60_x_XYZ_tool_plastic_tip_no_lock_fs_20000_reciprocating_tap19.CSV,export,560134,240344ad8cb2cce719102bbad0cdf191df77e63e7374ea53336518f225576cd1,2026-05-20T08:43:46Z,,2026-05-07_003_tap_tests_servo_linear,2026-05-07T14:15:00,x,315,315,60,,,,,,,,19,20000,XYZ_tool_plastic_tip_no_lock_reciprocating
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/2026-05-07_14-15-00_X315_Y315_Z60_x_XYZ_tool_plastic_tip_no_lock_fs_20000_reciprocating_tap20.CSV,export,560134,8ee9a6c390293e6775a4e341cfa66482c5f8136a95467b72e40a82097904b783,2026-05-20T08:44:58Z,,2026-05-07_003_tap_tests_servo_linear,2026-05-07T14:15:00,x,315,315,60,,,,,,,,20,20000,XYZ_tool_plastic_tip_no_lock_reciprocating
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/2026-05-07_14-15-00_X315_Y315_Z60_x_XYZ_tool_plastic_tip_no_lock_fs_20000_reciprocating_tap21.CSV,export,560134,ce544b59779c45c811feab702fe26013fcad5fdd8f1358de5878d302e38c83c9,2026-05-20T08:46:59Z,,2026-05-07_003_tap_tests_servo_linear,2026-05-07T14:15:00,x,315,315,60,,,,,,,,21,20000,XYZ_tool_plastic_tip_no_lock_reciprocating
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/2026-05-07_14-15-00_X315_Y315_Z60_x_XYZ_tool_plastic_tip_no_lock_fs_20000_reciprocating_tap23.CSV,export,560134,0e1e49680c0d7f5ecd6c70bcf8ec72780d37072ae053b08cde1276d2465adebe,2026-05-20T08:53:13Z,,2026-05-07_003_tap_tests_servo_linear,2026-05-07T14:15:00,x,315,315,60,,,,,,,,23,20000,XYZ_tool_plastic_tip_no_lock_reciprocating
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/2026-05-07_14-15-00_X315_Y315_Z60_x_XYZ_tool_plastic_tip_no_lock_fs_20000_reciprocating_tap24.CSV,export,560134,a27b3e5461ba1f7a3e51123191050194ec1bbf0be815d632330d29626f985604,2026-05-20T08:54:10Z,,2026-05-07_003_tap_tests_servo_linear,2026-05-07T14:15:00,x,315,315,60,,,,,,,,24,20000,XYZ_tool_plastic_tip_no_lock_reciprocating
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/2026-05-07_14-15-00_X315_Y315_Z60_x_XYZ_tool_plastic_tip_no_lock_fs_20000_reciprocating_tap25.CSV,export,560134,bf05add69b76317b9357fe2e5aaee0f12c1cd6f79ceb74df62e6a88d638f05a9,2026-05-20T08:55:04Z,,2026-05-07_003_tap_tests_servo_linear,2026-05-07T14:15:00,x,315,315,60,,,,,,,,25,20000,XYZ_tool_plastic_tip_no_lock_reciprocating
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/2026-05-07_14-15-00_X315_Y315_Z60_x_XYZ_tool_plastic_tip_no_lock_fs_20000_reciprocating_tap26.CSV,export,560134,25b6ec95177ecbe9e6b40fb0eb008f2967f7fdffe72306851ddb9ffedab6bdfb,2026-05-20T08:56:14Z,,2026-05-07_003_tap_tests_servo_linear,2026-05-07T14:15:00,x,315,315,60,,,,,,,,26,20000,XYZ_tool_plastic_tip_no_lock_reciprocating
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/2026-05-07_14-18-00_X500_Y315_Z60_x_XYZ_tool_plastic_tip_no_lock_fs_20000.WDH,raw,9601172,4cc8c31faf085676ae65b09e4ff18890196a98db04e133dda77dec7d6c43bac6,2026-05-07T12:18:37Z,,2026-05-07_003_tap_tests_servo_linear,2026-05-07T14:18:00,x,500,315,60,,,,,,,,,20000,XYZ_tool_plastic_tip_no_lock
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/2026-05-07_14-19-00_X500_Y315_Z60_x_XYZ_tool_plastic_tip_no_lock_fs_20000_reciprocating.WDH,raw,9601172,2e005b7433ab5592aaf1d8133d0c3a67eb9f523b9d0747fef91a49a32267eb4a,2026-05-07T12:20:17Z,,2026-05-07_003_tap_tests_servo_linear,2026-05-07T14:19:00,x,500,315,60,,,,,,,,,20000,XYZ_tool_plastic_tip_no_lock_reciprocating
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/2026-05-07_14-20-00_X500_Y100_Z60_x_XYZ_tool_plastic_tip_no_lock_fs_20000.WDH,raw,9601172,cfbb773d4aa695c2bacc26176999c253a4bc11c71a987689d3bc2512e194ba65,2026-05-07T12:23:11Z,,2026-05-07_003_tap_tests_servo_linear,2026-05-07T14:20:00,x,500,100,60,,,,,,,,,20000,XYZ_tool_plastic_tip_no_lock
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/2026-05-07_14-23-00_X500_Y100_Z60_x_XYZ_tool_plastic_tip_no_lock_fs_20000_reciprocating.WDH,raw,9601172,33b139d4894b6819c247bbced104a18c7527238568c82667ea01922457d9c8e2,2026-05-07T12:25:15Z,,2026-05-07_003_tap_tests_servo_linear,2026-05-07T14:23:00,x,500,100,60,,,,,,,,,20000,XYZ_tool_plastic_tip_no_lock_reciprocating
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/2026-05-07_14-25-00_X315_Y100_Z60_x_XYZ_tool_plastic_tip_no_lock_fs_20000.WDH,raw,9601172,a9ae8ec784bd9810296295749c66c13f53842c439c72230e90de0aa6aa444de6,2026-05-07T12:27:49Z,,2026-05-07_003_tap_tests_servo_linear,2026-05-07T14:25:00,x,315,100,60,,,,,,,,,20000,XYZ_tool_plastic_tip_no_lock
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/2026-05-07_14-29-00_X315_Y100_Z60_x_XYZ_tool_plastic_tip_no_lock_fs_20000_reciprocating.WDH,raw,9601172,e98fcc868bd96e17a32623dd9921b5758e127d4fd470657edaaf8a4251e1a833,2026-05-07T12:30:20Z,,2026-05-07_003_tap_tests_servo_linear,2026-05-07T14:29:00,x,315,100,60,,,,,,,,,20000,XYZ_tool_plastic_tip_no_lock_reciprocating
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/spindle_linear/analysis.json,derived,23438,5f4bb0d1a10a0a3d478f757f62f6f46401c4036a7e62ae000703dc22de880a91,2026-05-20T11:12:43Z,,2026-05-07_003_tap_tests_servo_linear,,,,,,,,,,,,,,,analysis
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/spindle_linear/results/figures/fft/x/2026-05-07_14-03-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap10/fft_magnitude.png,derived,184813,ef433f05707514dcb1a9b62949bf92ad89cf4feb7da9b6c72ca58a3bc706ccbd,2026-05-20T11:11:48Z,,2026-05-07_003_tap_tests_servo_linear,,,,,,,,,,,,,,,fft_magnitude
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/spindle_linear/results/figures/fft/x/2026-05-07_14-03-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap11/fft_magnitude.png,derived,180344,d7d5b2dcb9dad1a664b4232b70e12ddc7054b814c8ee3056c40573e49b40f2fd,2026-05-20T11:11:52Z,,2026-05-07_003_tap_tests_servo_linear,,,,,,,,,,,,,,,fft_magnitude
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/spindle_linear/results/figures/fft/x/2026-05-07_14-03-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap12/fft_magnitude.png,derived,177367,8b62e3eb971a191a2984c4f822ffeef54714b1aaa3f39e2abe9158c3de2648e9,2026-05-20T11:11:59Z,,2026-05-07_003_tap_tests_servo_linear,,,,,,,,,,,,,,,fft_magnitude
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/spindle_linear/results/figures/fft/x/2026-05-07_14-03-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap13/fft_magnitude.png,derived,175360,69f3ca2cfa0ddce5a946555c5acbfe98b09422eafc3553f2b817b4ab742305f4,2026-05-20T11:12:09Z,,2026-05-07_003_tap_tests_servo_linear,,,,,,,,,,,,,,,fft_magnitude
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/spindle_linear/results/figures/fft/x/2026-05-07_14-03-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap16/fft_magnitude.png,derived,172027,6a0da83006f21622d8e3464f5d60e3da14014312a2147abd642f21bfda1a18b9,2026-05-20T11:12:19Z,,2026-05-07_003_tap_tests_servo_linear,,,,,,,,,,,,,,,fft_magnitude
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/spindle_linear/results/figures/fft/x/2026-05-07_14-03-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap17/fft_magnitude.png,derived,184143,70ff1c54512fb03bb517deea696ad1c32b0a9719d277bddd4c1e921a46dc1f33,2026-05-20T11:12:29Z,,2026-05-07_003_tap_tests_servo_linear,,,,,,,,,,,,,,,fft_magnitude
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/spindle_linear/results/figures/fft/x/2026-05-07_14-03-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap2/fft_magnitude.png,derived,167311,f3903165dc9e892ff1983327a28567d64cc832f7d6ac3470d9d8e6e22eff7351,2026-05-20T11:11:31Z,,2026-05-07_003_tap_tests_servo_linear,,,,,,,,,,,,,,,fft_magnitude
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/spindle_linear/results/figures/fft/x/2026-05-07_14-03-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap3/fft_magnitude.png,derived,180438,c2a440ce4246e62b5e8fc81ac7a11921152a6375c5e3919b174e4026f91f07df,2026-05-20T11:11:35Z,,2026-05-07_003_tap_tests_servo_linear,,,,,,,,,,,,,,,fft_magnitude
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/spindle_linear/results/figures/fft/x/2026-05-07_14-03-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap8/fft_magnitude.png,derived,188636,2c34e0742d4808e89debfdff901c8eebd0e34060cdd3dafdc734f1b4544981d1,2026-05-20T11:11:40Z,,2026-05-07_003_tap_tests_servo_linear,,,,,,,,,,,,,,,fft_magnitude
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/spindle_linear/results/figures/fft/x/2026-05-07_14-03-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap9/fft_magnitude.png,derived,171204,39e54fc4e212ba85779957d9e579bce9d5f147ae1cc38dc41d6f6573ab5cbd49,2026-05-20T11:11:44Z,,2026-05-07_003_tap_tests_servo_linear,,,,,,,,,,,,,,,fft_magnitude
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/spindle_linear/results/figures/fft/x/average/fft_magnitude.png,derived,173686,4698995720b30e2c1d7d994b9e6bfa025639696297d6f8e483df97422f75cc2e,2026-05-20T11:12:37Z,,2026-05-07_003_tap_tests_servo_linear,,,,,,,,,,,,,,,fft_magnitude
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/spindle_linear/results/figures/frequency/x/2026-05-07_14-03-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap10/bode_acceleration_force.png,derived,128607,026c1e015e4ad2c843d7a2966f94af89042cc5e85dbacd0b9ac7b7e80aed200b,2026-05-20T11:11:47Z,,2026-05-07_003_tap_tests_servo_linear,,,,,,,,,,,,,,,bode_acceleration_force
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/spindle_linear/results/figures/frequency/x/2026-05-07_14-03-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap10/bode_displacement_force.png,derived,127864,68807746f48fdfa205d08a5ecf1a882daf2e8e297ba0dd8197d9f982437848f3,2026-05-20T11:11:46Z,,2026-05-07_003_tap_tests_servo_linear,,,,,,,,,,,,,,,bode_displacement_force
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/spindle_linear/results/figures/frequency/x/2026-05-07_14-03-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap10/coherence.png,derived,61947,e9b2c73b5447f0b22f5f83a0dbca52f798516b0a59086eb5f89d20f887bdeef0,2026-05-20T11:11:46Z,,2026-05-07_003_tap_tests_servo_linear,,,,,,,,,,,,,,,coherence
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/spindle_linear/results/figures/frequency/x/2026-05-07_14-03-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap10/force_psd.png,derived,73889,12227b6bffe75dd8192cf83c6cc73aa913ce5369a7e10eb6d3e289671e25ea98,2026-05-20T11:11:47Z,,2026-05-07_003_tap_tests_servo_linear,,,,,,,,,,,,,,,force_psd
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/spindle_linear/results/figures/frequency/x/2026-05-07_14-03-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap11/bode_acceleration_force.png,derived,111662,c5f10a916c678aaf9eb16101df6b66f624ea5c4ed608603eb675121f10595833,2026-05-20T11:11:51Z,,2026-05-07_003_tap_tests_servo_linear,,,,,,,,,,,,,,,bode_acceleration_force
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/spindle_linear/results/figures/frequency/x/2026-05-07_14-03-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap11/bode_displacement_force.png,derived,117031,13641882763e37539f30b7f0e5c8a03aeecd28bc3aa1008b512645f94402612f,2026-05-20T11:11:50Z,,2026-05-07_003_tap_tests_servo_linear,,,,,,,,,,,,,,,bode_displacement_force
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/spindle_linear/results/figures/frequency/x/2026-05-07_14-03-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap11/coherence.png,derived,59370,13525781d2c9d28393018e8a2cee2f511f645a6ad2a493c82f578610c6742e7d,2026-05-20T11:11:50Z,,2026-05-07_003_tap_tests_servo_linear,,,,,,,,,,,,,,,coherence
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/spindle_linear/results/figures/frequency/x/2026-05-07_14-03-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap11/force_psd.png,derived,71139,8e030ec9c14a7085f62a799916c663fae11b0243096c4b2a3abf7ea6903c5494,2026-05-20T11:11:51Z,,2026-05-07_003_tap_tests_servo_linear,,,,,,,,,,,,,,,force_psd
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/spindle_linear/results/figures/frequency/x/2026-05-07_14-03-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap12/bode_acceleration_force.png,derived,105369,edf5120fccabf3f281ad66a389d5dc84f758bc109c8d3780db4b8fa066179927,2026-05-20T11:11:56Z,,2026-05-07_003_tap_tests_servo_linear,,,,,,,,,,,,,,,bode_acceleration_force
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/spindle_linear/results/figures/frequency/x/2026-05-07_14-03-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap12/bode_displacement_force.png,derived,111692,35d94d96b1423ce55290f773e6aa0431242c29ffe30106ec214f810dd02369ce,2026-05-20T11:11:55Z,,2026-05-07_003_tap_tests_servo_linear,,,,,,,,,,,,,,,bode_displacement_force
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/spindle_linear/results/figures/frequency/x/2026-05-07_14-03-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap12/coherence.png,derived,52591,abca54c8d4100b9144b7897f64808c62bef40e2ee84fd0aa2b338e2d8b694a71,2026-05-20T11:11:54Z,,2026-05-07_003_tap_tests_servo_linear,,,,,,,,,,,,,,,coherence
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_003_tap_tests_servo_linear/spindle_linear/results/figures/frequency/x/2026-05-07_14-03-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap12/force_psd.png,derived,72724,f97130dbd2076d5272daab9f59508ebe6e4f1e23ba5d737de075b4d8968f907b,2026-05-20T11:11:57Z,,2026-05-07_003_tap_tests_servo_linear,,,,,,,,,,,,,,,force_psd
